time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-28T12:20:37.660Z,33.5343333,-116.6813333,9.16,0.07,ml,19,103,0.05327,0.09,ci,ci40235967,2023-05-31T17:30:45.608Z,"2km SSW of Anza, CA",earthquake,0.21,0.35,0.087,3,reviewed,ci,ci
2023-05-28T12:20:03.650Z,19.078,-64.764,23.91,3.31,md,20,290,0.7425,0.13,pr,pr71411493,2023-05-28T12:56:12.650Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.59,31.61,0.178436515744312,8,reviewed,pr,pr
2023-05-28T12:19:40.620Z,33.5326667,-116.6831667,8.38,0.9,ml,42,31,0.0555,0.15,ci,ci40235959,2023-05-30T13:42:42.130Z,"3km SSW of Anza, CA",earthquake,0.17,0.41,0.2,25,reviewed,ci,ci
2023-05-28T12:19:28.060Z,37.5756667,-121.6813333,1.71,1.58,md,44,59,0.09599,0.08,nc,nc73890930,2023-05-31T19:11:13.951Z,"14km SSE of Livermore, CA",earthquake,0.13,0.71,0.148,29,reviewed,nc,nc
2023-05-28T12:11:17.450Z,58.3866666666667,-154.638,5.28,1.18,ml,12,193,,0.25,av,av91774097,2023-06-03T19:26:11.890Z,"91 km N of Karluk, Alaska",earthquake,0.75,1.86,0.171135207577273,13,reviewed,av,av
2023-05-28T12:04:30.700Z,38.7913333,-122.762,2.31,0.18,md,15,108,0.009449,0.01,nc,nc73890925,2023-05-31T06:14:10.377Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.34,0.235,14,reviewed,nc,nc
2023-05-28T12:04:03.866Z,61.8566,-149.2228,10,1.3,ml,,,,0.94,ak,ak0236sypffq,2023-06-01T19:58:22.187Z,"12 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T12:00:00.126Z,37.2862,-117.6044,5.9,1,ml,11,142.25,0.063,0.1805,nn,nn00860445,2023-05-29T15:29:23.782Z,"52 km S of Silver Peak, Nevada",earthquake,,2.9,1.09,6,reviewed,nn,nn
2023-05-28T11:53:29.960Z,38.8154984,-122.8256683,2.05,0.97,md,6,125,0.007166,0.01,nc,nc73890920,2023-05-28T12:27:14.225Z,"7km NW of The Geysers, CA",earthquake,0.52,1.26,0.2,8,automatic,nc,nc
2023-05-28T11:50:51.540Z,19.0648,-64.8236,24,3.56,md,18,285,0.7247,0.16,pr,pr2023148007,2023-06-09T07:41:50.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,13.33,0.08,6,reviewed,pr,pr
2023-05-28T11:46:39.720Z,31.65996641,-104.2572505,6.388647461,2.7,ml,23,66,0.120367438,0.3,tx,tx2023kjmh,2023-06-09T07:39:06.040Z,"58 km S of Whites City, New Mexico",earthquake,1.112222208,1.3669732299999997,0.2,18,reviewed,tx,tx
2023-05-28T11:38:28.937Z,37.2938,-117.576,5.6,1.1,ml,7,109.75,0.083,0.0915,nn,nn00860443,2023-05-29T15:26:16.097Z,"51 km S of Silver Peak, Nevada",earthquake,,4.1,0.98,5,reviewed,nn,nn
2023-05-28T11:37:08.757Z,64.7692,-149.2287,16.4,0.9,ml,,,,0.93,ak,ak0236syb2w9,2023-06-01T19:58:21.981Z,"19 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T11:30:57.889Z,63.0124,-149.7743,77,3.7,ml,,,,0.95,ak,ak0236sy9ooj,2023-06-09T07:36:46.512Z,"59 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T11:29:58.160Z,19.4724998474121,-155.453002929688,3.47000002861023,1.82,ml,44,60,,0.189999998,hv,hv73426307,2023-05-28T11:35:29.030Z,"23 km W of Volcano, Hawaii",earthquake,0.36,1.02999997,0.64,8,automatic,hv,hv
2023-05-28T11:19:37.820Z,19.6703333333333,-65.777,53.95,3.34,md,19,283,1.384,0.2,pr,pr71411463,2023-05-28T12:26:02.570Z,"137 km N of Suárez, Puerto Rico",earthquake,1.6,6.72,0.0351152959115151,7,reviewed,pr,pr
2023-05-28T11:18:53.660Z,44.7765,-114.409,10.74,1.96,ml,19,48,0.4526,0.24,mb,mb90016088,2023-05-29T13:44:57.530Z,"33 km NNW of Challis, Idaho",earthquake,0.57,1.01,0.236958016670843,22,reviewed,mb,mb
2023-05-28T11:16:33.353Z,65.7445,-151.6358,16.3,1.1,ml,,,,0.78,ak,ak0236sy6ms2,2023-06-01T19:58:21.404Z,"67 km NNE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T11:16:13.170Z,47.811,-122.79566666666666,20.48,1.25,ml,22,46,0.0462,0.28,uw,uw61919812,2023-05-28T18:45:28.880Z,"Puget Sound region, Washington",earthquake,0.6,0.88,0.10479929012285827,8,reviewed,uw,uw
2023-05-28T11:02:44.602Z,31.72805029,-104.5618229,6.054443359000001,1.8,ml,13,85,0.03002487508,0.3,tx,tx2023kjku,2023-05-31T14:41:44.013Z,"western Texas",earthquake,2.158298161,1.378387817,0.2,18,reviewed,tx,tx
2023-05-28T11:02:43.377Z,37.294,-117.5991,7.8,1.1,ml,10,142.34,0.072,0.1596,nn,nn00860440,2023-05-28T18:39:55.951Z,"Central California",earthquake,,3,0.8,7,reviewed,nn,nn
2023-05-28T10:58:57.610Z,19.2003326416016,-155.371002197266,32.689998626709,2.18,ml,55,168,,0.129999995,hv,hv73426277,2023-06-09T07:25:42.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.39,0.389999986,3.38,18,automatic,hv,hv
2023-05-28T10:50:51.215Z,51.4668,-175.9366,35,3.3,ml,21,219,0.492,0.47,us,us7000k5kw,2023-06-02T05:33:10.040Z,"66 km SE of Adak, Alaska",earthquake,5.09,2.014,0.091,16,reviewed,us,us
2023-05-28T10:50:26.315Z,51.4342,-176.1133,35,2.7,ml,15,233,0.465,0.45,us,us7000k5kr,2023-06-02T05:27:09.040Z,"60 km SE of Adak, Alaska",earthquake,2.89,2.001,0.148,12,reviewed,us,us
2023-05-28T10:39:10.120Z,37.5788333,-121.6833333,0.98,0.87,md,12,127,0.09603,0.07,nc,nc73890915,2023-05-31T04:44:12.825Z,"14km SSE of Livermore, CA",earthquake,0.33,1.21,0.315,14,reviewed,nc,nc
2023-05-28T10:37:36.820Z,33.3068333,-116.3131667,10.82,0.93,ml,58,35,0.04936,0.18,ci,ci40235943,2023-05-31T17:26:54.634Z,"8km NE of Borrego Springs, CA",earthquake,0.19,0.33,0.104,23,reviewed,ci,ci
2023-05-28T10:35:48.833Z,60.6833,-151.6574,77,1.7,ml,,,,0.55,ak,ak0236sxpayl,2023-06-01T19:58:20.942Z,"19 km WNW of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-28T10:27:20.313Z,63.1778,-150.5153,110.9,1.3,ml,,,,0.49,ak,ak0236sxnj1b,2023-06-01T19:58:25.428Z,"72 km SE of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-28T10:22:00.690Z,38.903,-123.7083333,2.68,1.58,md,13,244,0.1553,0.12,nc,nc73890910,2023-05-31T06:46:16.793Z,"2km SW of Point Arena, CA",earthquake,0.67,2.25,0.248,15,reviewed,nc,nc
2023-05-28T10:16:10.465Z,31.65304361,-104.2625807,6.388647461,2.5,ml,26,59,0.1032564565,0.2,tx,tx2023kjjh,2023-06-09T09:19:20.040Z,"58 km NW of Toyah, Texas",earthquake,0.7308984894,1.498412097,0.1,36,reviewed,tx,tx
2023-05-28T10:11:19.213Z,36.9029,-116.2737,9.5,0.1,ml,9,173.72,0.017,0.067,nn,nn00860482,2023-05-29T15:20:03.263Z,"43 km E of Beatty, Nevada",earthquake,,1.5,0.48,4,reviewed,nn,nn
2023-05-28T10:08:16.930Z,31.64729159,-104.2638828,6.157275391,3,ml,18,67,0.1090813934,0.3,tx,tx2023kjja,2023-06-09T07:23:54.040Z,"57 km NW of Toyah, Texas",earthquake,1.424237981,1.905734149,0.2,12,reviewed,tx,tx
2023-05-28T10:07:20.400Z,18.0996666666667,-66.148,15.49,3.07,md,14,96,0.009573,0.12,pr,pr71411453,2023-05-28T13:26:34.481Z,"2 km SE of Cayey, Puerto Rico",earthquake,0.29,0.35,0.037115397224311,4,reviewed,pr,pr
2023-05-28T10:05:46.073Z,36.9094,-116.2656,9.9,0,ml,11,97.62,0.013,0.0868,nn,nn00860481,2023-05-31T22:49:00.972Z,"43 km E of Beatty, Nevada",earthquake,,1.3,0.83,5,reviewed,nn,nn
2023-05-28T09:56:17.339Z,61.076,-151.1129,63.5,1.2,ml,,,,0.24,ak,ak0236sx8ayt,2023-06-01T19:58:25.235Z,"1 km NE of Tyonek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-28T09:54:05.082Z,61.3973,-150.0607,29.3,1.4,ml,,,,0.55,ak,ak0236sx7uis,2023-06-01T19:58:20.704Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-28T09:45:40.320Z,45.5253333333333,-112.028166666667,4.96,0.58,ml,7,107,0.289,0.06,mb,mb90016273,2023-05-30T17:40:01.320Z,"15 km ENE of Sheridan, Montana",earthquake,0.31,6.8,0.267670796583512,4,reviewed,mb,mb
2023-05-28T09:36:02.290Z,19.07,-64.8066,24,3.6,md,21,281,0.7331,0.36,pr,pr2023148006,2023-06-09T07:18:55.040Z,"Virgin Islands region",earthquake,1.39,22.15,0.08,8,reviewed,pr,pr
2023-05-28T09:34:59.751Z,56.5134,-156.2598,51.7,2.2,ml,,,,0.6,ak,ak0236sx3ohj,2023-06-01T19:58:25.052Z,"131 km SSE of Ugashik, Alaska",earthquake,,11,,,reviewed,ak,ak
2023-05-28T09:33:00.470Z,45.5248333333333,-112.0395,4.97,0.34,ml,6,106,0.2915,0.06,mb,mb90016268,2023-05-30T16:59:23.690Z,"14 km ENE of Sheridan, Montana",earthquake,0.38,7.09,0.0372660253550539,2,reviewed,mb,mb
2023-05-28T09:32:48.320Z,61.1686666666667,-152.225833333333,5.9,0,ml,12,108,,0.12,av,av91774027,2023-06-03T17:29:34.170Z,"59 km W of Tyonek, Alaska",earthquake,0.29,0.49,0.17891964678159,13,reviewed,av,av
2023-05-28T09:32:13.090Z,19.0926,-64.8685,23,3.61,md,20,280,0.7452,0.36,pr,pr2023148005,2023-06-09T07:16:41.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,24.56,0.08,8,reviewed,pr,pr
2023-05-28T09:28:34.760Z,37.5895,-118.8156667,4.54,0.54,md,9,273,0.01069,0.01,nc,nc73890900,2023-05-29T06:57:15.690Z,"12km WNW of Toms Place, CA",earthquake,1,0.98,0.176,10,reviewed,nc,nc
2023-05-28T09:26:38.980Z,63.5416,-150.9375,12,1.1,ml,,,,1.09,ak,ak0236sx1x5j,2023-06-01T19:58:20.503Z,"39 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T09:25:16.620Z,58.2603333333333,-155.077,4.67,0.95,ml,12,106,,0.16,av,av91774017,2023-06-03T17:24:21.820Z,"Alaska Peninsula",earthquake,0.26,0.52,0.27051557969976,15,reviewed,av,av
2023-05-28T09:19:06.340Z,44.7691666666667,-114.4035,11.56,2.23,ml,22,69,0.4606,0.22,mb,mb90016078,2023-05-29T14:04:27.910Z,"32 km NNW of Challis, Idaho",earthquake,0.47,0.9,0.209085035709037,28,reviewed,mb,mb
2023-05-28T09:13:42.380Z,58.184,-155.310333333333,2.41,0.69,ml,10,197,,0.07,av,av91774002,2023-06-03T17:16:54.660Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.36,0.229608854657712,10,reviewed,av,av
2023-05-28T09:12:51.480Z,38.8233337,-122.8523331,2.11,1.06,md,21,90,0.005501,0.03,nc,nc73890890,2023-05-28T09:36:14.184Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.46,0.15,23,automatic,nc,nc
2023-05-28T09:11:58.250Z,37.622,-118.8888333,6.11,0.05,md,6,140,0.02077,0.05,nc,nc73890895,2023-05-31T04:22:11.680Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.97,1,0.324,8,reviewed,nc,nc
2023-05-28T09:09:07.830Z,37.574,-121.68,1.94,1.73,md,51,58,0.09865,0.08,nc,nc73890885,2023-05-31T19:38:12.238Z,"14km SSE of Livermore, CA",earthquake,0.15,0.62,0.232,50,reviewed,nc,nc
2023-05-28T09:05:35.040Z,45.4486666666667,-111.811833333333,4.86,0.37,ml,6,177,0.196,0.07,mb,mb90016263,2023-05-30T16:43:54.600Z,"12 km NNW of Ennis, Montana",earthquake,0.47,6.54,0.401773250195103,2,reviewed,mb,mb
2023-05-28T08:52:45.570Z,38.4913333,-112.8386667,0.32,-0.11,md,10,101,0.01289,0.06,uu,uu60541081,2023-05-30T16:23:40.600Z,"18 km NE of Milford, Utah",earthquake,0.25,1.08,0.319,4,reviewed,uu,uu
2023-05-28T08:47:25.660Z,32.398,-115.2175,10.85,2.06,ml,24,49,0.07706,0.34,ci,ci40235919,2023-05-31T17:16:15.900Z,"5km NNW of Delta, B.C., MX",earthquake,0.44,1.06,0.274,12,reviewed,ci,ci
2023-05-28T08:46:03.880Z,38.8050003,-122.779335,2.45,1.02,md,8,146,0.01282,0.01,nc,nc73890880,2023-05-28T09:50:10.267Z,"4km NNW of The Geysers, CA",earthquake,0.57,0.74,0.26,12,automatic,nc,nc
2023-05-28T08:41:55.540Z,32.4125,-115.2186667,7.45,2.68,ml,33,48,0.07335,0.29,ci,ci40235911,2023-05-31T17:10:49.750Z,"7km NNW of Delta, B.C., MX",earthquake,0.32,1.02,0.167,35,reviewed,ci,ci
2023-05-28T08:40:32.520Z,38.8351669,-122.8119965,1.85,0.23,md,10,78,0.01185,0.02,nc,nc73890875,2023-05-28T09:21:13.077Z,"8km W of Cobb, CA",earthquake,0.34,0.97,0.12,10,automatic,nc,nc
2023-05-28T08:30:09.651Z,58.2017,-155.2966,1.4,1.1,ml,,,,0.22,ak,ak0236swha5v,2023-06-03T17:10:45.530Z,"86 km NW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-28T08:27:52.839Z,54.6917,-162.5232,61.9,2.5,ml,,,,0.7,ak,ak0236swgqdh,2023-06-01T19:58:20.088Z,"43 km SSW of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-28T08:24:21.710Z,20.8848333333333,-154.833166666667,33.41,2.99,md,58,259,,0.23,hv,hv73426052,2023-05-31T02:27:54.320Z,"Hawaii region, Hawaii",earthquake,0.86,2.61,0.0969502196261849,17,reviewed,hv,hv
2023-05-28T08:20:58.230Z,58.2598333333333,-155.116333333333,4.88,0.37,ml,12,88,,0.26,av,av91773962,2023-06-03T17:03:48.690Z,"86 km NNW of Karluk, Alaska",earthquake,0.57,0.89,0.199022942969699,12,reviewed,av,av
2023-05-28T08:20:43.680Z,38.8213333,-122.7745,0.85,0.38,md,15,115,0.009399,0.02,nc,nc73890870,2023-05-31T06:19:10.403Z,"4km W of Cobb, CA",earthquake,0.26,0.31,0.149,14,reviewed,nc,nc
2023-05-28T08:16:40.300Z,17.9253333333333,-66.8656666666667,13.86,2.56,md,5,224,0.05111,0.04,pr,pr71411403,2023-05-28T08:29:12.120Z,"Puerto Rico region",earthquake,1.45,0.32,0.175847792527129,3,reviewed,pr,pr
2023-05-28T08:15:37.783Z,60.5801,-150.9023,22.7,1.1,ml,,,,0.48,ak,ak0236swe4ky,2023-06-01T19:58:24.858Z,"8 km WNW of Sterling, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-05-28T08:11:17.032Z,52.1374,-168.5412,39.1,2.6,ml,,,,0.32,ak,ak0236swd872,2023-06-03T00:10:13.638Z,"91 km SSE of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-05-28T08:10:37.040Z,19.406665802002,-155.285995483398,0.759999990463257,1.96000004,md,24,32,,0.189999998,hv,hv73426032,2023-05-28T08:13:34.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.159999996,1.38999999,15,automatic,hv,hv
2023-05-28T08:09:52.680Z,44.7765,-110.8248333,3.22,0.25,md,8,177,0.02177,0.11,uu,uu60541076,2023-05-30T15:47:04.480Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.6,0.83,0.246,6,reviewed,uu,uu
2023-05-28T08:09:33.090Z,60.0361666666667,-153.076666666667,-0.73,-0.77,ml,5,107,,0.04,av,av91773957,2023-06-03T16:57:31.660Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,2.53,0.287083070112105,5,reviewed,av,av
2023-05-28T08:08:25.312Z,51.3486,-178.2505,32.8,2.2,ml,,,,0.4,ak,ak0236swcllg,2023-06-03T00:10:13.439Z,"126 km WSW of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-05-28T08:04:04.470Z,33.77,-116.9361667,13.99,0.46,ml,22,171,0.08232,0.15,ci,ci40235895,2023-05-31T16:45:17.592Z,"3km SE of San Jacinto, CA",earthquake,0.43,0.52,0.123,5,reviewed,ci,ci
2023-05-28T08:00:41.394Z,61.6042,-152.4005,168,1.9,ml,,,,0.59,ak,ak0236swax4b,2023-06-01T19:58:24.256Z,"68 km SW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-28T07:53:01.726Z,35.1129,85.9655,12.643,4,mb,18,80,7.169,0.39,us,us7000k4l5,2023-05-28T08:25:48.040Z,"Xinjiang-Xizang border region",earthquake,10.81,6.345,0.173,9,reviewed,us,us
2023-05-28T07:51:09.130Z,33.8223333,-116.9996667,12.74,0.91,ml,26,88,0.1139,0.18,ci,ci40235887,2023-05-30T13:42:34.021Z,"6km NW of San Jacinto, CA",earthquake,0.29,0.77,0.223,25,reviewed,ci,ci
2023-05-28T07:42:35.746Z,63.1888,-150.6133,107.1,1.3,ml,,,,0.49,ak,ak0236svyh5i,2023-06-01T23:34:46.356Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T07:36:52.678Z,54.778,-162.295,91.7,2.4,ml,,,,0.69,ak,ak0236svx86g,2023-06-01T23:34:43.393Z,"31 km S of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T07:35:03.646Z,63.3058,-150.4143,119.2,1.5,ml,,,,0.43,ak,ak0236svwwnw,2023-06-01T23:34:46.148Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-28T07:31:51.799Z,60.4461,-151.2013,48.4,1.2,ml,,,,0.62,ak,ak0236svw5ij,2023-06-01T23:34:45.960Z,"5 km ENE of Kalifornsky, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-28T07:25:09.140Z,46.218,-110.9625,4.93,0.57,ml,5,202,0.2547,0.06,mb,mb90016258,2023-05-30T16:39:34.320Z,"30 km NNW of Sedan, Montana",earthquake,1.23,7.02,0.0727806908413942,2,reviewed,mb,mb
2023-05-28T07:09:57.520Z,38.7815018,-122.7649994,0.98,1.09,md,12,113,0.01078,0.03,nc,nc73890865,2023-05-28T07:45:12.452Z,"1km WNW of The Geysers, CA",earthquake,0.25,0.42,0.22,13,automatic,nc,nc
2023-05-28T07:07:33.225Z,65.4203,-144.5725,22.6,1.4,ml,,,,0.96,ak,ak0236svqyuq,2023-06-01T23:34:43.191Z,"20 km SSE of Central, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T07:03:26.488Z,59.992,-150.8374,17,1.5,ml,,,,0.91,ak,ak0236svq3g7,2023-06-02T23:27:06.293Z,"16 km NNE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T07:01:01.019Z,52.1898,-168.4487,26,3.2,ml,,,,0.54,ak,ak0236svpipr,2023-06-02T23:27:06.107Z,"87 km SSE of Nikolski, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-05-28T07:00:46.713Z,42.4144,148.957,10,4.2,mb,23,136,4.326,0.59,us,us7000k4l4,2023-05-28T07:32:30.040Z,"238 km SE of Shikotan, Russia",earthquake,5.79,1.918,0.118,20,reviewed,us,us
2023-05-28T06:55:10.240Z,40.233,-121.1408333,7.85,2.19,md,22,73,0.01509,0.16,nc,nc73890860,2023-05-31T06:23:14.419Z,"3km NNE of Prattville, CA",earthquake,0.37,0.31,0.187,29,reviewed,nc,nc
2023-05-28T06:46:24.669Z,60.3921,-149.002,30.8,2.8,ml,,,,0.71,ak,ak0236svdvhe,2023-06-01T23:38:16.166Z,"19 km ENE of Primrose, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T06:40:14.930Z,59.3616666666667,-153.426,-1.17,0.64,ml,7,92,,0.1,av,av91773902,2023-06-03T16:45:15.440Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.16,0.35,0.153781415145296,7,reviewed,av,av
2023-05-28T06:38:46.572Z,53.4948,-165.994,40.2,2.7,ml,,,,0.41,ak,ak0236svc62r,2023-06-01T23:34:42.495Z,"55 km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-28T06:28:31.370Z,19.7406,-65.7353,58,3.73,md,7,288,1.4733,0.5,pr,pr2023148004,2023-05-28T07:04:34.512Z,"145 km N of Suárez, Puerto Rico",earthquake,7.48,29.79,0.02,4,reviewed,pr,pr
2023-05-28T06:28:20.190Z,33.4348333,-116.4446667,6.32,1.67,ml,81,31,0.08974,0.2,ci,ci40235871,2023-05-31T16:50:41.720Z,"21km NNW of Borrego Springs, CA",earthquake,0.14,0.44,0.138,45,reviewed,ci,ci
2023-05-28T06:22:35.390Z,19.528,-65.7191,68,3.96,md,6,277,1.2962,0.41,pr,pr2023148003,2023-05-28T06:48:34.609Z,"122 km N of Suárez, Puerto Rico",earthquake,7.09,19.45,0.04,3,reviewed,pr,pr
2023-05-28T06:19:19.109Z,61.6638,-146.5359,33.2,1.4,ml,,,,0.68,ak,ak0236sv82sm,2023-06-01T23:34:45.562Z,"38 km SSE of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T06:08:44.087Z,63.2572,-150.6133,128.7,1.5,ml,,,,0.51,ak,ak0236sv5rug,2023-06-01T23:34:45.352Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-28T06:06:12.449Z,65.8324,-155.8047,4.2,1.8,ml,,,,0.86,ak,ak0236sv59yk,2023-06-01T23:34:42.303Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-28T06:04:24.889Z,57.9422,-154.978,85.4,1.8,ml,,,,0.55,ak,ak0236sv4vi0,2023-06-01T23:34:45.161Z,"51 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T06:01:18.000Z,19.2478332519531,-155.398330688477,31.7900009155273,1.81,ml,43,133,,0.119999997,hv,hv73425872,2023-05-28T06:06:52.700Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.600000024,0.73,3,automatic,hv,hv
2023-05-28T05:58:06.590Z,37.117,-121.5181667,6.56,1.29,md,38,65,0.05987,0.07,nc,nc73890850,2023-05-31T05:43:13.192Z,"9km ENE of San Martin, CA",earthquake,0.2,0.48,0.113,22,reviewed,nc,nc
2023-05-28T05:53:21.540Z,19.5456,-65.6766,111,3.78,md,7,283,1.2993,0.26,pr,pr2023148002,2023-05-28T06:36:29.154Z,"124 km N of Suárez, Puerto Rico",earthquake,6.23,9.37,0.01,3,reviewed,pr,pr
2023-05-28T05:51:11.201Z,60.2317,-150.9505,55.4,2.5,ml,,,,0.85,ak,ak0236suthgx,2023-06-01T23:34:41.941Z,"21 km ESE of Kasilof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T05:50:54.770Z,19.2455005645752,-155.391662597656,31.3799991607666,1.87,ml,49,137,,0.119999997,hv,hv73425852,2023-05-28T05:56:26.140Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.54,0.620000005,3.24,7,automatic,hv,hv
2023-05-28T05:49:56.404Z,36.6079,71.0658,228.014,5.3,mww,114,26,2.619,0.81,us,us7000k4kr,2023-05-30T17:23:26.797Z,"35 km SE of Jurm, Afghanistan",earthquake,6.43,4.989,0.057,30,reviewed,us,us
2023-05-28T05:37:57.630Z,19.4081666666667,-155.264,1.44,1.84,ml,25,63,,0.09,hv,hv73425837,2023-05-31T02:50:18.510Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.169035312872237,13,reviewed,hv,hv
2023-05-28T05:33:40.456Z,57.1498,-156.3361,0.2,2.4,ml,,,,0.61,ak,ak0236suposr,2023-06-01T23:34:41.726Z,"75 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T05:33:05.790Z,19.555,-65.6766,93,3.64,md,10,279,1.3082,0.53,pr,pr2023148001,2023-05-28T06:05:39.852Z,"125 km N of Suárez, Puerto Rico",earthquake,9.14,17.11,0.17,5,reviewed,pr,pr
2023-05-28T05:28:32.450Z,36.1795,-120.238,7.42,1.21,md,13,319,0.051,0.05,nc,nc73890845,2023-05-29T20:46:12.037Z,"12km ENE of Coalinga, CA",earthquake,0.81,0.28,0.349,5,reviewed,nc,nc
2023-05-28T05:25:34.970Z,19.4051666666667,-155.310666666667,3.78,2.32,ml,44,61,,0.11,hv,hv73425812,2023-05-31T03:07:47.470Z,"9 km WSW of Volcano, Hawaii",earthquake,0.2,0.32,0.167052967386089,8,reviewed,hv,hv
2023-05-28T05:24:35.220Z,19.2485008239746,-155.419174194336,31.8299999237061,2.29,ml,55,122,,0.129999995,hv,hv73425807,2023-05-28T05:56:55.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.55,0.699999988,2.97,24,automatic,hv,hv
2023-05-28T05:21:55.630Z,36.7801667,-121.4446667,11.88,1.69,md,46,67,0.01624,0.15,nc,nc73890840,2023-05-31T16:13:11.902Z,"8km WSW of Ridgemark, CA",earthquake,0.26,0.41,0.202,40,reviewed,nc,nc
2023-05-28T05:20:32.150Z,58.2483333333333,-155.137,4.01,-0.09,ml,8,135,,0.1,av,av91773852,2023-06-03T16:34:57.350Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.62,0.193048801885974,8,reviewed,av,av
2023-05-28T05:19:24.084Z,61.6082,-150.6047,22.4,2.1,ml,,,,0.74,ak,ak0236sumniq,2023-06-01T23:34:41.407Z,"8 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T05:17:52.750Z,18.0151666666667,-67.1333333333333,13.22,2.55,md,9,202,0.02421,0.13,pr,pr71411343,2023-05-28T05:26:24.280Z,"Mona Passage",earthquake,0.88,0.53,0.193085649435128,7,reviewed,pr,pr
2023-05-28T05:16:10.509Z,35.6735,-98.10433333,12.46,1.25,ml,18,74,0.09448145951,0.21,ok,ok2023kizj,2023-05-30T17:05:19.031Z,"8 km N of Calumet, Oklahoma",earthquake,,1.4,0.24,3,reviewed,ok,ok
2023-05-28T05:14:20.590Z,38.7991667,-122.7543333,1.81,0.4,md,13,108,0.004448,0.02,nc,nc73890835,2023-05-31T00:32:13.333Z,"2km N of The Geysers, CA",earthquake,0.35,0.22,0.156,13,reviewed,nc,nc
2023-05-28T04:46:50.420Z,60.1847,-147.7704,8.3,1.8,ml,,,,0.7,ak,ak0236su72a6,2023-06-01T23:34:41.192Z,"18 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
