time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-08T14:25:30.383Z,0.4322,126.6949,45.3,4.4,mb,,59,0.751,0.79,us,us7000ec4j,2021-06-14T13:21:55.040Z,"86 km WSW of Ternate, Indonesia",earthquake,6.4,7.2,0.131,17,reviewed,us,us
2021-06-08T14:19:10.160Z,45.3391666666667,-121.698833333333,4.86,1.06,ml,9,117,0.008829,0.11,uw,uw61731872,2021-06-09T00:45:37.560Z,"5 km NE of Government Camp, Oregon",earthquake,0.29,0.49,0.129531792604717,6,reviewed,uw,uw
2021-06-08T14:17:49.349Z,64.5268,-148.01,0,1.6,ml,,,,0.69,ak,ak0217b6vzz1,2021-06-08T14:22:08.512Z,"33 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-08T14:10:15.590Z,45.3378333333333,-121.693,5.09,0.71,ml,10,119,0.01242,0.09,uw,uw61731862,2021-06-08T18:45:59.730Z,"6 km NE of Government Camp, Oregon",earthquake,0.28,0.5,0.0824929251950272,5,reviewed,uw,uw
2021-06-08T14:09:50.260Z,33.1403333,-115.6213333,4.73,1.44,ml,7,123,0.04269,0.13,ci,ci39929744,2021-06-08T14:13:23.900Z,"10km W of Calipatria, CA",earthquake,0.59,0.83,0.239,18,automatic,ci,ci
2021-06-08T14:07:58.680Z,-16.5999,-74.0539,10,4.5,mb,,149,3.956,0.45,us,us7000eb4s,2021-06-14T13:09:20.507Z,"63 km SW of Atico, Peru",earthquake,5.7,1.9,0.181,9,reviewed,us,us
2021-06-08T13:56:42.970Z,19.2043342590332,-155.428665161133,34.8699989318848,2.05999994,md,53,141,,0.119999997,hv,hv72511942,2021-06-08T14:00:03.210Z,"5 km E of Pāhala, Hawaii",earthquake,0.51,0.75999999,0.730000019,21,automatic,hv,hv
2021-06-08T13:53:18.900Z,19.199499130249,-155.428329467773,34.5900001525879,1.75,md,42,144,,0.119999997,hv,hv72511937,2021-06-08T13:56:26.290Z,"5 km E of Pāhala, Hawaii",earthquake,0.57,0.540000021,0.870000005,3,automatic,hv,hv
2021-06-08T13:35:17.532Z,66.3131,-157.2888,0.9,1.4,ml,,,,1.17,ak,ak0217b6ecp7,2021-06-08T13:44:14.263Z,"64 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T13:34:57.080Z,35.9066667,-117.686,2.58,1.22,ml,13,74,0.05029,0.12,ci,ci39929704,2021-06-08T13:38:31.698Z,"20km E of Little Lake, CA",earthquake,0.19,0.29,0.105,13,automatic,ci,ci
2021-06-08T13:26:41.870Z,34.3128,81.7049,10,4.3,mb,,84,7.039,1.32,us,us7000eb4l,2021-06-14T13:06:08.040Z,"western Xizang",earthquake,7.8,1.9,0.133,18,reviewed,us,us
2021-06-08T13:23:29.090Z,35.6633333,-117.4741667,8.29,0.08,ml,7,148,0.07728,0.07,ci,ci39929696,2021-06-15T22:42:14.480Z,"13km SSW of Searles Valley, CA",earthquake,0.66,0.59,0.032,2,reviewed,ci,ci
2021-06-08T13:23:06.600Z,35.7178333,-117.5306667,2.88,0.42,ml,10,140,0.1118,0.1,ci,ci39929688,2021-06-09T18:38:08.211Z,"13km WSW of Searles Valley, CA",earthquake,0.49,0.91,0.176,3,reviewed,ci,ci
2021-06-08T13:21:12.529Z,60.102,-151.2124,70.2,1.7,ml,,,,0.45,ak,ak0217b6bcdw,2021-06-08T13:25:02.127Z,"17 km SE of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T13:18:37.350Z,61.2051,-146.3945,10.1,0.7,ml,,,,0.73,ak,ak0217b6apv4,2021-06-08T16:49:57.717Z,"8 km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-08T13:15:00.826Z,59.7918,-152.0686,64.4,1,ml,,,,0.38,ak,ak0217b6a16q,2021-06-08T13:18:21.301Z,"13 km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-08T13:13:42.418Z,61.341,-148.1012,19.1,0.8,ml,,,,0.1,ak,ak0217b69oyp,2021-06-08T13:16:40.970Z,"45 km ESE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T13:12:19.840Z,38.834,-122.4378333,10.72,0.35,md,4,201,0.02922,0.08,nc,nc73571571,2021-06-08T16:51:14.493Z,"11km ENE of Hidden Valley Lake, CA",earthquake,1.1,1.6,0.045,4,reviewed,nc,nc
2021-06-08T13:09:19.440Z,19.3986663818359,-155.205337524414,-1.04999995231628,1.73,ml,11,306,,0.300000012,hv,hv72511902,2021-06-08T13:14:50.600Z,"5 km SSE of Volcano, Hawaii",earthquake,0.86,0.829999983,0.47,7,automatic,hv,hv
2021-06-08T13:08:04.564Z,62.4324,-148.3604,33.9,1.1,ml,,,,1.04,ak,ak0217b68jgr,2021-06-08T13:12:30.383Z,"71 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T13:06:18.690Z,37.4273333,-118.4936667,5.85,1.15,md,14,101,0.05158,0.07,nc,nc73571566,2021-06-08T21:14:12.865Z,"8km NNW of West Bishop, CA",earthquake,0.39,0.81,0.155,10,reviewed,nc,nc
2021-06-08T13:04:24.859Z,36.52383333,-98.99566667,7.84,1.22,ml,28,147,0.0449911712,0.1,ok,ok2021ldrj,2021-06-09T13:05:25.566Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.16,12,reviewed,ok,ok
2021-06-08T13:02:28.674Z,39.1319,-120.0282,9.4,0.9,ml,14,106.71,0.086,0.1294,nn,nn00809049,2021-06-08T17:17:07.114Z,"8 km SE of Dollar Point, California",earthquake,,1.2,0.2,9,reviewed,nn,nn
2021-06-08T13:02:22.170Z,45.9305,-111.4458333,5.4,0.98,ml,7,166,0.274,0.05,mb,mb80508129,2021-06-13T15:12:16.080Z,"5 km NNW of Logan, Montana",earthquake,0.44,4.93,0.186,2,reviewed,mb,mb
2021-06-08T12:58:17.957Z,31.65520202,-104.3274519,7.288427734,1.5,ml,13,60,0.1211456205,0.3,tx,tx2021ldre,2021-06-08T20:35:31.549Z,"57 km S of Whites City, New Mexico",earthquake,1.460991835,1.823781513,0.1,6,reviewed,tx,tx
2021-06-08T12:53:30.710Z,35.919,-117.6643333,1.84,0.69,ml,8,81,0.03098,0.06,ci,ci39929672,2021-06-08T12:57:07.291Z,"22km E of Little Lake, CA",earthquake,0.17,0.41,0.121,5,automatic,ci,ci
2021-06-08T12:53:07.433Z,49.1293,155.4179,53.24,4.9,mb,,84,4.235,1.01,us,us7000eb47,2021-06-08T13:25:48.040Z,"179 km SSW of Severo-Kuril’sk, Russia",earthquake,3.4,7.1,0.04,200,reviewed,us,us
2021-06-08T12:48:50.532Z,62.5686,-151.0908,76.6,1.1,ml,,,,0.66,ak,ak0217b5vs1p,2021-06-08T12:51:37.826Z,"18 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-08T12:47:09.860Z,38.7803345,-122.7666702,1.99,0.86,md,12,85,0.009626,0.03,nc,nc73571561,2021-06-08T13:13:12.748Z,"1km WNW of The Geysers, CA",earthquake,0.35,0.64,,1,automatic,nc,nc
2021-06-08T12:41:56.714Z,38.157,-117.9835,5.9,1,ml,20,109.32,0.026,0.1382,nn,nn00809046,2021-06-08T16:58:22.283Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.23,9,reviewed,nn,nn
2021-06-08T12:41:20.380Z,37.2608333,-121.6346667,6.58,1.36,md,33,43,0.03073,0.09,nc,nc73571556,2021-06-09T21:21:16.229Z,"15km N of Morgan Hill, CA",earthquake,0.18,0.38,0.306,29,reviewed,nc,nc
2021-06-08T12:37:10.360Z,33.4621667,-116.8915,12.7,2.61,ml,87,19,0.09116,0.23,ci,ci39929648,2021-06-14T12:17:18.040Z,"3km NW of Aguanga, CA",earthquake,0.18,0.58,0.17,25,automatic,ci,ci
2021-06-08T12:33:32.177Z,62.6347,-149.5624,69.7,1.2,ml,,,,0.88,ak,ak0217b5siw1,2021-06-08T12:40:26.531Z,"34 km NE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-08T12:31:54.880Z,44.315,-115.1856667,9.76,2.03,ml,5,125,0.936,0.25,mb,mb80508124,2021-06-13T15:07:40.530Z,"22 km WNW of Stanley, Idaho",earthquake,0.84,2.67,0.093,7,reviewed,mb,mb
2021-06-08T12:30:04.110Z,58.196,-155.321166666667,1.86,-0.37,ml,4,248,,0.08,av,av91029618,2021-06-10T02:04:22.640Z,"86 km NW of Karluk, Alaska",earthquake,0.75,1.01,0.304922495985599,4,reviewed,av,av
2021-06-08T12:28:18.260Z,36.52183333,-98.99466667,7.86,0.45,ml,13,150,0.04679081805,0.06,ok,ok2021ldqe,2021-06-09T13:50:28.980Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.12,4,reviewed,ok,ok
2021-06-08T12:21:37.200Z,38.84,-122.8755,2.61,1.04,md,34,80,0.005371,0.03,nc,nc73571546,2021-06-11T07:48:38.622Z,"12km NW of The Geysers, CA",earthquake,0.2,0.34,0.129,5,reviewed,nc,nc
2021-06-08T11:50:14.210Z,33.1468333,-115.6338333,6.28,1.61,ml,18,55,0.03415,0.19,ci,ci39929624,2021-06-08T12:01:11.640Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.69,0.236,29,automatic,ci,ci
2021-06-08T11:45:04.765Z,40.3245,-119.7976,15.9,0.8,ml,4,289.28,0.163,0.2212,nn,nn00809077,2021-06-09T00:16:18.663Z,"35 km NE of Herlong, California",earthquake,,3.9,0.06,2,reviewed,nn,nn
2021-06-08T11:44:33.339Z,61.6892,-151.4624,67.3,1.4,ml,,,,0.61,ak,ak0217b59g7x,2021-06-08T11:49:01.139Z,"33 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T11:40:37.704Z,39.1292,-120.0271,8.7,0.8,ml,11,107.17,0.087,0.1633,nn,nn00809076,2021-06-09T00:13:11.849Z,"8 km WNW of Glenbrook, Nevada",earthquake,,1.6,0.16,5,reviewed,nn,nn
2021-06-08T11:34:11.186Z,61.484,-149.92,33.6,1.3,ml,,,,0.75,ak,ak0217b579dq,2021-06-08T11:42:10.134Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T11:25:47.490Z,63.9473,-148.6384,104.6,1.3,ml,,,,0.39,ak,ak0217b55eq8,2021-06-08T11:35:49.161Z,"18 km ENE of Healy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-08T11:21:49.980Z,33.1433333,-115.6331667,8.35,1.38,ml,11,72,0.04067,0.17,ci,ci39929608,2021-06-08T11:25:31.029Z,"11km W of Calipatria, CA",earthquake,0.49,0.8,0.25,24,automatic,ci,ci
2021-06-08T11:20:09.510Z,33.711,-116.818,16.54,0.46,ml,16,99,0.08453,0.08,ci,ci39929600,2021-06-08T22:09:08.437Z,"8km ESE of Valle Vista, CA",earthquake,0.27,0.45,0.139,9,reviewed,ci,ci
2021-06-08T11:15:50.620Z,38.8338318,-122.8054962,2.18,0.85,md,14,67,0.01102,0.02,nc,nc73571541,2021-06-08T11:34:12.150Z,"7km W of Cobb, CA",earthquake,0.29,0.97,,1,automatic,nc,nc
2021-06-08T11:12:07.990Z,34.2498333,-117.1028333,3.34,1.43,ml,43,44,0.1431,0.17,ci,ci39929592,2021-06-08T13:29:53.480Z,"5km N of Running Springs, CA",earthquake,0.24,0.89,0.12,26,reviewed,ci,ci
2021-06-08T11:11:59.390Z,19.1898326873779,-155.450500488281,35.4700012207031,2.17000008,md,52,126,,0.119999997,hv,hv72511802,2021-06-08T11:15:19.450Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.52,0.779999971,1.62,26,automatic,hv,hv
2021-06-08T11:09:34.510Z,33.1181667,-116.9053333,14.05,0.78,ml,11,53,0.1228,0.2,ci,ci39929584,2021-06-08T11:13:04.796Z,"5km ENE of San Pasqual, CA",earthquake,0.38,1.48,0.071,8,automatic,ci,ci
2021-06-08T10:56:38.162Z,-5.1724,151.2911,139.06,5.7,mww,,23,9.574,0.73,us,us7000eb30,2021-06-09T17:08:46.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,5.4,6,0.057,30,reviewed,us,us
2021-06-08T10:56:08.100Z,33.1818333,-115.6446667,3.98,1.21,ml,24,77,0.01858,0.21,ci,ci39929576,2021-06-09T20:07:32.286Z,"13km WSW of Niland, CA",earthquake,0.28,0.26,0.34,9,reviewed,ci,ci
2021-06-08T10:42:46.450Z,36.52033333,-98.99766667,7.78,0.87,ml,24,149,0.04589099462,0.11,ok,ok2021ldmr,2021-06-09T13:16:07.421Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.13,11,reviewed,ok,ok
2021-06-08T10:41:55.060Z,47.6766666666667,-120.319666666667,3.33,0.59,ml,9,106,0.06405,0.09,uw,uw61731832,2021-06-10T04:49:15.090Z,"8 km W of Entiat, Washington",earthquake,0.29,0.9,0.108749883641517,4,reviewed,uw,uw
2021-06-08T10:35:55.190Z,36.0545,-120.6275,3.5,0.42,md,13,145,0.02911,0.05,nc,nc73571531,2021-06-11T08:00:13.997Z,"25km NW of Parkfield, CA",earthquake,1.13,1.11,0.268,6,reviewed,nc,nc
2021-06-08T10:34:32.360Z,58.763,-153.8295,5.19,0.53,ml,6,334,,0.31,av,av91029613,2021-06-10T01:17:01.950Z,"92 km SE of Kokhanok, Alaska",earthquake,3.14,1.36,0.0702890964602534,5,reviewed,av,av
2021-06-08T10:28:59.649Z,31.59313724,-104.2494902,6.157275391,1.7,ml,13,58,0.1767118236,0.3,tx,tx2021ldmg,2021-06-08T20:01:15.307Z,"53 km NW of Toyah, Texas",earthquake,1.667854285,2.523637775,0.1,7,reviewed,tx,tx
2021-06-08T10:26:15.880Z,39.3518333,-123.2588333,6.22,1.88,md,29,79,0.06688,0.08,nc,nc73571526,2021-06-10T12:02:13.433Z,"10km SE of Willits, CA",earthquake,0.16,0.39,0.105,28,reviewed,nc,nc
2021-06-08T10:25:29.448Z,31.67173377,-104.3297412,7.288427734,1.6,ml,15,59,0.105338065,0.3,tx,tx2021ldmd,2021-06-08T19:49:11.647Z,"56 km S of Whites City, New Mexico",earthquake,1.2056166429999997,1.752541845,0.1,7,reviewed,tx,tx
2021-06-08T10:21:33.420Z,53.9568333333333,-166.529666666667,9.69,1.23,ml,13,134,,0.25,av,av91266966,2021-06-09T17:25:45.070Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.68,0.76,0.325751510718995,12,reviewed,av,av
2021-06-08T10:19:39.440Z,39.617,-122.061,20.43,1.84,md,15,58,0.2864,0.06,nc,nc73571521,2021-06-08T21:36:14.009Z,"15km SSW of Hamilton City, CA",earthquake,0.23,0.6,0.142,16,reviewed,nc,nc
2021-06-08T10:17:53.640Z,39.6165,-122.0528333,16,1.93,md,12,58,0.2916,0.07,nc,nc73571516,2021-06-08T22:41:17.395Z,"14km SSW of Hamilton City, CA",earthquake,0.26,1.18,0.169,26,reviewed,nc,nc
2021-06-08T10:17:36.420Z,36.0891667,-117.6543333,6.02,0.85,ml,13,95,0.1102,0.2,ci,ci39929568,2021-06-08T10:21:00.484Z,"27km E of Coso Junction, CA",earthquake,0.43,1.52,0.157,9,automatic,ci,ci
2021-06-08T10:15:13.880Z,60.032,-140.5406,1.8,1.3,ml,,,,0.32,ak,ak0217b4hrdo,2021-06-08T10:18:10.601Z,"70 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-08T10:10:32.210Z,61.2872,-150.1289,33.3,1.6,ml,,,,0.54,ak,ak0217b4gq7p,2021-06-08T10:16:00.188Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T10:04:28.070Z,35.9886667,-117.9308333,4.42,0.41,ml,9,155,0.03791,0.03,ci,ci39929560,2021-06-15T22:34:12.805Z,"6km NNW of Little Lake, CA",earthquake,0.2,0.27,0.374,4,reviewed,ci,ci
2021-06-08T10:02:24.620Z,51.862,-177.922,4.54,0.02,ml,4,218,,0.11,av,av91029608,2021-06-10T01:07:45.940Z,"88 km W of Adak, Alaska",earthquake,0.57,1.63,0.382892940018283,4,reviewed,av,av
2021-06-08T09:41:18.812Z,60.0614,-140.525,0,1.8,ml,,,,0.62,ak,ak0217b41wqn,2021-06-08T09:52:07.449Z,"72 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T09:41:06.160Z,38.8393326,-122.8096695,2.29,0.84,md,15,57,0.01512,0.03,nc,nc73571511,2021-06-08T10:02:12.635Z,"8km WNW of Cobb, CA",earthquake,0.31,0.7,0.45,2,automatic,nc,nc
2021-06-08T09:40:42.050Z,18.7223,-65.279,53,3.47,md,10,282,0.4148,0.38,pr,pr2021159008,2021-06-08T10:46:10.671Z,"46 km N of Culebra, Puerto Rico",earthquake,3.76,5.13,0.17,5,reviewed,pr,pr
2021-06-08T09:39:19.996Z,-4.236,128.9198,118.04,4.2,mb,,175,3.57,0.27,us,us7000ec4g,2021-06-15T12:24:14.040Z,"99 km S of Amahai, Indonesia",earthquake,15.5,27.6,0.263,4,reviewed,us,us
2021-06-08T09:34:31.220Z,35.992,-117.9296667,3.44,0.8,ml,13,155,0.0355,0.11,ci,ci39929552,2021-06-08T13:31:51.942Z,"6km SSE of Coso Junction, CA",earthquake,0.32,0.7,0.223,7,reviewed,ci,ci
2021-06-08T09:31:11.690Z,38.8181648,-122.7655029,1.69,0.98,md,16,108,0.01276,0.02,nc,nc73571506,2021-06-08T09:49:13.563Z,"4km W of Cobb, CA",earthquake,0.28,0.52,0.34,3,automatic,nc,nc
2021-06-08T09:30:57.170Z,58.765,-153.772166666667,8.58,0.75,ml,7,325,,0.21,av,av91029603,2021-06-10T00:59:06.870Z,"93 km NNW of Aleneva, Alaska",earthquake,1.89,2.05,0.256722938531203,8,reviewed,av,av
2021-06-08T09:30:09.779Z,31.67688196,-104.3890014,7.391259766,2.8,ml,34,55,0.09564290685,0.3,tx,tx2021ldkh,2021-06-08T21:30:34.814Z,"55 km S of Whites City, New Mexico",earthquake,0.9681464514,1.386341167,0.1,17,reviewed,tx,tx
2021-06-08T09:21:01.372Z,60.0585,-140.5287,6.4,1.4,ml,,,,0.64,ak,ak0217b3xl3t,2021-06-08T09:25:34.155Z,"72 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-08T09:18:52.879Z,60.0675,-140.5244,0,1.8,ml,,,,0.58,ak,ak0217b3x1xj,2021-06-08T09:23:53.793Z,"73 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T09:16:09.480Z,47.9858333333333,-122.7165,20.12,1.22,ml,18,100,0.04962,0.17,uw,uw61731822,2021-06-08T17:01:06.060Z,"7 km NNW of Port Ludlow, Washington",earthquake,0.35,0.63,0.0659776248917681,10,reviewed,uw,uw
2021-06-08T09:14:49.932Z,60.0497,-153.1643,126.5,2,ml,,,,0.57,ak,ak0217b3w6uf,2021-06-08T09:19:02.990Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T09:10:39.423Z,58.7241,-153.7291,7.8,1.2,ml,,,,0.38,ak,ak0217b3va77,2021-06-09T17:16:27.190Z,"88 km NNW of Aleneva, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-06-08T09:09:22.780Z,19.5368,-63.7621,44,4.19,md,24,321,1.9552,0.42,pr,pr2021159007,2021-06-08T10:18:42.040Z,"163 km NNW of The Valley, Anguilla",earthquake,3.34,24.54,0.1,11,reviewed,pr,pr
2021-06-08T09:02:33.670Z,45.3436666666667,-121.698,3.36,0.79,ml,8,109,0.03929,0.17,uw,uw61731817,2021-06-08T16:41:41.620Z,"6 km NE of Government Camp, Oregon",earthquake,0.53,1.07,0.0737329777317132,3,reviewed,uw,uw
2021-06-08T09:01:03.540Z,45.3416666666667,-121.691,4.13,1.11,ml,9,110,0.01489,0.06,uw,uw61731812,2021-06-08T16:36:06.210Z,"6 km NE of Government Camp, Oregon",earthquake,0.28,0.59,0.174374529356059,4,reviewed,uw,uw
2021-06-08T09:00:58.130Z,58.78,-153.771166666667,9.78,0.8,ml,8,208,,0.2,av,av91029598,2021-06-10T00:40:27.350Z,"93 km SE of Kokhanok, Alaska",earthquake,1.48,1.14,0.210702726291589,10,reviewed,av,av
2021-06-08T08:59:35.530Z,33.2,-116.0231667,9.09,1.05,ml,46,59,0.08579,0.19,ci,ci39929544,2021-06-15T22:07:10.492Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.21,0.64,0.093,12,reviewed,ci,ci
2021-06-08T08:57:17.400Z,36.5511667,-89.8351667,5,2.11,md,27,54,0.0501,0.04,nm,nm60129223,2021-06-08T12:58:05.250Z,"1 km W of Risco, Missouri",earthquake,0.54,0.64,0.143,20,reviewed,nm,nm
2021-06-08T08:56:15.920Z,44.67,-111.0473333,4.65,0.71,ml,8,97,0.05876,0.15,uu,uu60438917,2021-06-08T13:11:03.270Z,"4 km E of West Yellowstone, Montana",earthquake,0.45,1.18,0.13,2,reviewed,uu,uu
2021-06-08T08:44:21.360Z,38.829834,-122.8170013,2.52,0.85,md,7,100,0.008403,0.02,nc,nc73571501,2021-06-08T09:03:14.295Z,"8km NW of The Geysers, CA",earthquake,0.48,1.34,,1,automatic,nc,nc
2021-06-08T08:28:34.020Z,35.66,-117.5418333,8.94,1.58,ml,21,126,0.09792,0.18,ci,ci39929536,2021-06-08T13:32:42.945Z,"13km ENE of Ridgecrest, CA",earthquake,0.36,1.02,0.176,24,reviewed,ci,ci
2021-06-08T08:27:55.730Z,19.1849994659424,-155.391998291016,34.4799995422363,1.92999995,md,45,174,,0.140000001,hv,hv72511572,2021-06-08T08:31:13.610Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.66,0.889999986,0.959999979,3,automatic,hv,hv
2021-06-08T08:21:10.410Z,45.3375,-121.693,5.16,1.55,ml,12,92,0.01237,0.1,uw,uw61731807,2021-06-08T16:28:48.520Z,"6 km NE of Government Camp, Oregon",earthquake,0.31,0.36,0.134185672507992,6,reviewed,uw,uw
2021-06-08T08:18:10.480Z,38.816,-122.8163333,2.33,1.25,md,40,48,0.008856,0.05,nc,nc73571491,2021-06-12T04:22:14.918Z,"7km NW of The Geysers, CA",earthquake,0.15,0.27,0.149,8,reviewed,nc,nc
2021-06-08T08:15:15.310Z,36.0318333,-117.7706667,1.86,0.74,ml,7,121,0.00793,0.11,ci,ci39929528,2021-06-08T08:18:42.735Z,"16km E of Coso Junction, CA",earthquake,0.27,0.34,0.172,5,automatic,ci,ci
2021-06-08T08:13:00.620Z,36.0315,-117.7765,1.37,0.85,ml,11,92,0.01106,0.15,ci,ci39929520,2021-06-08T08:16:33.617Z,"16km E of Coso Junction, CA",earthquake,0.34,0.3,0.141,8,automatic,ci,ci
2021-06-08T08:06:24.679Z,60.0474,-141.6407,3.2,1,ml,,,,0.94,ak,ak0217b3908q,2021-06-08T16:41:45.790Z,"121 km WNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-08T08:05:53.310Z,58.7495,-153.783,9.33,0.79,ml,7,324,,0.16,av,av91029593,2021-06-10T00:33:05.900Z,"92 km NW of Aleneva, Alaska",earthquake,1.58,1.69,0.24360117094698,7,reviewed,av,av
2021-06-08T07:59:25.400Z,19.2028331756592,-155.399826049805,34.5200004577637,2.13,ml,53,157,,0.140000001,hv,hv72511522,2021-06-08T08:04:55.530Z,"8 km E of Pāhala, Hawaii",earthquake,0.46,0.709999979,3.23,8,automatic,hv,hv
2021-06-08T07:59:23.360Z,58.7546666666667,-153.786333333333,10.37,0.94,ml,7,324,,0.21,av,av91029588,2021-06-10T00:28:49.960Z,"92 km NW of Aleneva, Alaska",earthquake,1.95,0.74,0.2435620333272,8,reviewed,av,av
2021-06-08T07:59:22.300Z,5.8917,-82.8174,10,4.4,mb,,181,2.551,0.63,us,us7000eb28,2021-06-13T00:49:37.040Z,"236 km S of Punta de Burica, Panama",earthquake,9.7,2,0.139,15,reviewed,us,us
2021-06-08T07:55:02.978Z,58.3017,-155.1285,3.8,-0.1,ml,,,,0.14,ak,ak0217b2xue2,2021-06-10T00:24:53.150Z,"90 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-08T07:54:47.060Z,35.9686667,-120.9526667,8.12,0.9,md,16,133,0.07608,0.05,nc,nc73571486,2021-06-09T22:52:14.442Z,"7km SW of San Ardo, CA",earthquake,0.47,0.8,0.2,7,reviewed,nc,nc
2021-06-08T07:53:02.100Z,36.0951667,-117.637,1.5,1.05,ml,10,158,0.1252,0.14,ci,ci39929504,2021-06-08T13:33:34.951Z,"28km ENE of Coso Junction, CA",earthquake,0.4,0.58,0.15,12,reviewed,ci,ci
2021-06-08T07:52:30.239Z,-17.936,-178.2345,520.71,4.2,mb,,122,3.541,0.57,us,us7000eb26,2021-06-13T00:56:35.040Z,"259 km E of Levuka, Fiji",earthquake,14,9.3,0.09,34,reviewed,us,us
2021-06-08T07:44:52.119Z,34.98183333,-97.67766667,9.53,1.8,ml,81,55,0.09268181267,0.31,ok,ok2021ldgs,2021-06-08T12:32:39.887Z,"7 km SW of Dibble, Oklahoma",earthquake,,1.3,0.26,37,reviewed,ok,ok
2021-06-08T07:42:24.096Z,-30.0796,-70.7607,79.61,4.8,mwr,,59,0.098,0.51,us,us7000eb23,2021-06-13T01:27:48.707Z,"6 km SW of Vicuña, Chile",earthquake,4.4,3.8,0.043,51,reviewed,us,us
2021-06-08T07:37:22.770Z,19.3756,-64.0495,107,3.82,md,11,334,1.6313,0.34,pr,pr2021159006,2021-06-13T02:38:14.040Z,"139 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.22,10.73,0,1,reviewed,pr,pr
2021-06-08T07:33:02.319Z,58.6611,-153.5561,37.1,1.4,ml,,,,1.37,ak,ak0217b2t6pz,2021-06-08T16:21:23.068Z,"76 km NNW of Aleneva, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2021-06-08T07:32:10.777Z,39.4797,-120.3039,3.4,-0.2,ml,3,167.96,0.129,0.0168,nn,nn00809073,2021-06-08T23:57:41.396Z,"13 km SSE of Sierraville, California",earthquake,,21.3,0,1,reviewed,nn,nn
2021-06-08T07:21:46.936Z,-16.6885,-74.155,10,4.8,mb,,133,4.004,0.98,us,us7000eb1x,2021-06-13T01:33:04.040Z,"77 km SW of Atico, Peru",earthquake,6.4,1.8,0.066,70,reviewed,us,us
2021-06-08T07:21:26.484Z,63.058,-149.3449,0,0.9,ml,,,,0.78,ak,ak0217b2qrtx,2021-06-08T07:26:11.796Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T07:04:34.340Z,40.1085,-119.9802,7.4,1.8,ml,18,186.83,0.2,0.1587,nn,nn00809041,2021-06-08T16:24:17.996Z,"13 km ESE of Herlong, California",earthquake,,5.6,0.28,9,reviewed,nn,nn
2021-06-08T07:03:56.846Z,1.4805,126.9756,117.22,4.4,mb,,162,0.805,0.37,us,us7000ec4b,2021-06-13T00:36:23.040Z,"88 km NNW of Ternate, Indonesia",earthquake,13.2,8.4,0.162,11,reviewed,us,us
2021-06-08T06:55:47.120Z,44.3526667,-115.194,7.76,1.87,ml,9,88,0.933,0.22,mb,mb80508114,2021-06-08T12:38:50.930Z,"25 km NW of Stanley, Idaho",earthquake,0.78,2.12,0.214,11,reviewed,mb,mb
