time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-01T08:43:23.500Z,58.1791666666667,-155.3415,-0.95,-0.3,ml,7,113,,0.06,av,av91106263,2023-06-03T00:16:00.800Z,"85 km NW of Karluk, Alaska",earthquake,0.2,31.61,0.177132064900569,7,reviewed,av,av
2023-06-01T08:43:10.050Z,58.1751666666667,-155.319166666667,0.71,-0.47,ml,6,109,,0.03,av,av91906586,2023-06-03T00:13:22.370Z,"84 km NW of Karluk, Alaska",earthquake,0.19,1.1,0.258103007810883,6,reviewed,av,av
2023-06-01T08:41:55.310Z,58.2276666666667,-155.121833333333,-1.07,-0.22,ml,8,95,,0.17,av,av91106268,2023-06-03T00:26:26.140Z,"83 km NNW of Karluk, Alaska",earthquake,0.33,7.06,0.248769559844258,8,reviewed,av,av
2023-06-01T08:41:52.750Z,58.1808333333333,-155.3165,1.02,-0.47,ml,4,161,,0.01,av,av91906581,2023-06-03T00:23:34.150Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.95,0.369086401832867,4,reviewed,av,av
2023-06-01T08:40:43.340Z,-5.7922,152.3606,10,4.6,mb,25,164,1.602,0.48,us,us7000k5g7,2023-06-01T09:09:59.040Z,"New Britain region, Papua New Guinea",earthquake,5.59,1.907,0.075,60,reviewed,us,us
2023-06-01T08:32:13.680Z,38.7811661,-122.7643356,0.95,0.96,md,11,85,0.01976,0.04,nc,nc73894976,2023-06-01T09:54:13.401Z,"1km WNW of The Geysers, CA",earthquake,0.27,0.7,0.27,12,automatic,nc,nc
2023-06-01T08:27:18.890Z,33.845,-116.9306667,13.07,0.82,ml,21,216,0.1487,0.09,ci,ci40239607,2023-06-01T13:25:58.128Z,"7km NNE of San Jacinto, CA",earthquake,0.88,0.9,0.142,21,reviewed,ci,ci
2023-06-01T08:21:49.480Z,32.6471667,-115.9755,10.38,1.02,ml,22,63,0.04491,0.12,ci,ci40239599,2023-06-06T19:35:53.149Z,"10km S of Ocotillo, CA",earthquake,0.25,0.33,0.283,6,reviewed,ci,ci
2023-06-01T08:20:16.938Z,51.6725,-177.0393,70.3,2.4,ml,,,,0.25,ak,ak0236zikjjo,2023-06-07T21:05:13.146Z,"35 km SW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-01T08:14:05.721Z,60.0044,-146.8978,20,1.2,ml,,,,0.89,ak,ak0236zij8ax,2023-06-07T21:05:12.922Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T08:13:31.651Z,40.2068,-119.8182,1.8,0.7,ml,3,248.35,0.076,0.0975,nn,nn00860696,2023-06-02T16:58:35.354Z,"27 km ENE of Herlong, California",earthquake,,41,0.41,3,reviewed,nn,nn
2023-06-01T08:08:28.360Z,58.1641666666667,-155.328333333333,2.42,0.5,ml,10,119,,0.07,av,av91906561,2023-06-07T21:03:35.601Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.41,0.286475518189216,10,reviewed,av,av
2023-06-01T08:07:10.544Z,67.379,-163.6561,15.6,1.9,ml,,,,0.63,ak,ak0236zihqq7,2023-06-10T23:11:32.179Z,"36 km SW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T08:00:25.690Z,58.1836666666667,-155.276833333333,1.57,0.11,ml,9,91,,0.07,av,av91906551,2023-06-03T00:34:42.080Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.79,0.241247184221197,9,reviewed,av,av
2023-06-01T07:59:41.270Z,58.191,-155.278333333333,2.91,-0.42,ml,6,141,,0.08,av,av91906546,2023-06-02T23:28:27.350Z,"84 km NW of Karluk, Alaska",earthquake,0.32,0.76,0.153491709102241,6,reviewed,av,av
2023-06-01T07:59:09.891Z,37.2842,-117.5757,5.7,1.9,ml,13,96.57,0.076,0.1728,nn,nn00860597,2023-06-01T15:10:57.219Z,"52 km S of Silver Peak, Nevada",earthquake,,2.3,1.03,8,reviewed,nn,nn
2023-06-01T07:52:53.510Z,51.863,-177.8755,7.97,0.63,ml,4,166,,0.09,av,av91106278,2023-06-03T01:56:45.210Z,"85 km W of Adak, Alaska",earthquake,0.87,1.16,0.337272165047496,4,reviewed,av,av
2023-06-01T07:49:40.920Z,38.7973328,-122.779335,-0.09,1.11,md,16,82,0.007886,0.04,nc,nc73894971,2023-06-01T09:26:21.233Z,"3km NW of The Geysers, CA",earthquake,0.18,0.5,0.12,19,automatic,nc,nc
2023-06-01T07:45:23.800Z,38.784668,-122.7401657,0.86,0.76,md,8,118,0.003045,0.02,nc,nc73894966,2023-06-01T08:59:15.960Z,"2km ENE of The Geysers, CA",earthquake,0.6,1.39,0.04,8,automatic,nc,nc
2023-06-01T07:45:22.078Z,60.0765,-152.2698,70.7,1.4,ml,,,,0.39,ak,ak0236zi4h5e,2023-06-06T23:38:10.974Z,"33 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T07:42:30.038Z,-6.9475,129.4563,176.116,4.4,mb,31,60,2.45,0.55,us,us7000k5g4,2023-06-01T08:10:43.040Z,"Banda Sea",earthquake,8.75,7.59,0.104,27,reviewed,us,us
2023-06-01T07:19:55.446Z,67.3626,-163.788,11,1.5,ml,,,,0.54,ak,ak0236zhyz6g,2023-06-06T23:38:13.570Z,"42 km SW of Noatak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T07:16:50.020Z,34.1561667,-117.4255,5.19,1.72,ml,87,18,0.03638,0.19,ci,ci40239583,2023-06-08T15:54:57.174Z,"7km NNE of Fontana, CA",earthquake,0.13,0.33,0.154,22,reviewed,ci,ci
2023-06-01T07:16:46.890Z,34.153,-117.4216667,4.63,0.62,ml,25,76,0.03979,0.13,ci,ci40239575,2023-06-08T17:29:48.339Z,"7km NNE of Fontana, CA",earthquake,0.28,0.62,0.131,2,reviewed,ci,ci
2023-06-01T07:11:10.420Z,19.3961658477783,-155.269500732422,1.53999996185303,1.93,ml,24,41,,0.219999999,hv,hv73433522,2023-06-01T07:16:41.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.310000002,0.36,10,automatic,hv,hv
2023-06-01T07:07:38.050Z,34.0296667,-117.2358333,10.13,1.26,ml,9,175,0.09417,0.16,ci,ci40239567,2023-06-01T15:25:48.202Z,"3km SE of Loma Linda, CA",earthquake,0.53,0.98,0.062,2,reviewed,ci,ci
2023-06-01T07:05:25.859Z,35.1155,-97.5755,5.6,1.74,ml,90,33,0.06118799283,0.3,ok,ok2023kqkz,2023-06-01T12:42:26.484Z,"1 km N of Cole, Oklahoma",earthquake,,0.6,0.21,42,reviewed,ok,ok
2023-06-01T07:05:25.380Z,33.3025,-116.324,11.74,1.47,ml,70,19,0.04346,0.18,ci,ci40239559,2023-06-06T19:26:27.170Z,"7km NE of Borrego Springs, CA",earthquake,0.16,0.29,0.184,25,reviewed,ci,ci
2023-06-01T07:02:49.580Z,58.1611666666667,-155.355833333333,1.98,-0.23,ml,7,193,,0.09,av,av91906496,2023-06-02T23:38:40.950Z,"Alaska Peninsula",earthquake,0.29,0.48,0.178196405011996,7,reviewed,av,av
2023-06-01T07:00:44.965Z,61.5095,-140.7381,1.1,1.1,ml,,,,0.62,ak,ak0236zhuvri,2023-06-06T23:38:10.742Z,"116 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T07:00:31.510Z,58.1786666666667,-155.329,1.59,-0.04,ml,9,166,,0.07,av,av91906491,2023-06-02T23:41:01.620Z,"Alaska Peninsula",earthquake,0.22,0.38,0.217652030071947,9,reviewed,av,av
2023-06-01T06:58:42.980Z,33.4918333,-116.4773333,13.58,0.36,ml,21,99,0.05341,0.15,ci,ci40239551,2023-06-06T18:13:35.525Z,"20km ESE of Anza, CA",earthquake,0.28,0.61,0.172,12,reviewed,ci,ci
2023-06-01T06:57:41.520Z,18.0181666666667,-66.8215,15,2.07,md,8,150,0.06971,0.16,pr,pr71411953,2023-06-01T07:05:27.980Z,"2 km N of Indios, Puerto Rico",earthquake,0.52,1.06,0.0502742605182576,5,reviewed,pr,pr
2023-06-01T06:46:13.228Z,60.3098,-152.2277,87.4,1.6,ml,,,,0.62,ak,ak0236zhj8ni,2023-06-06T23:38:10.471Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T06:44:36.060Z,38.8156667,-122.8076667,3.49,1.7,md,52,21,0.007943,0.06,nc,nc73894951,2023-06-01T20:00:15.089Z,"6km NW of The Geysers, CA",earthquake,0.15,0.23,0.135,47,reviewed,nc,nc
2023-06-01T06:42:08.750Z,58.177,-155.379333333333,2.18,-0.68,ml,6,236,,0.07,av,av91906471,2023-06-02T22:20:45.780Z,"Alaska Peninsula",earthquake,0.58,0.39,0.0898811760765201,6,reviewed,av,av
2023-06-01T06:39:36.400Z,19.1681671142578,-155.504501342773,33.7299995422363,2.01999998,md,45,102,,0.140000001,hv,hv73433487,2023-06-01T06:42:47.360Z,"4 km SW of Pāhala, Hawaii",earthquake,0.56,0.939999998,1.58000004,10,automatic,hv,hv
2023-06-01T06:37:50.340Z,61.0938,-140.4314,13.5,0.7,ml,,,,0.72,ak,ak0236zhhdva,2023-06-06T23:38:10.285Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T06:32:03.880Z,58.1921666666667,-155.287333333333,2.33,0.22,ml,7,143,,0.05,av,av91906461,2023-06-02T22:24:34.070Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.48,0.413640974929073,8,reviewed,av,av
2023-06-01T06:28:16.320Z,35.70683333,-98.07633333,7,1.35,ml,66,59,0.1223759857,0.53,ok,ok2023kqju,2023-06-02T12:40:45.694Z,"9 km WSW of Okarche, Oklahoma",earthquake,,1.4,0.27,30,reviewed,ok,ok
2023-06-01T06:27:38.587Z,67.3287,-163.7336,12.6,1.7,ml,,,,1.13,ak,ak0236zhf7vl,2023-06-10T21:14:43.586Z,"northern Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-01T06:26:21.530Z,34.019,-117.2276667,10.46,1.97,ml,96,27,0.08476,0.14,ci,ci40239535,2023-06-01T22:51:02.850Z,"4km SE of Loma Linda, CA",earthquake,0.11,0.24,0.179,26,reviewed,ci,ci
2023-06-01T06:26:20.730Z,58.1938333333333,-155.256833333333,2.49,-0.6,ml,7,133,,0.1,av,av91906451,2023-06-02T22:32:41.150Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.64,0.186700076980035,7,reviewed,av,av
2023-06-01T06:22:41.140Z,58.1956666666667,-155.266666666667,2.12,-0.17,ml,6,134,,0.04,av,av91106248,2023-06-02T22:37:23.860Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.76,0.302010096249381,6,reviewed,av,av
2023-06-01T06:22:28.610Z,58.1965,-155.266,2.49,-0.19,ml,7,134,,0.06,av,av91906446,2023-06-02T22:35:17.050Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.336803706589322,7,reviewed,av,av
2023-06-01T06:20:29.042Z,67.2996,-163.6732,9.4,3.3,ml,,,,0.8,ak,ak0236zhdpbs,2023-06-10T21:14:43.124Z,"42 km SW of Noatak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-01T06:18:30.050Z,58.19,-155.295166666667,2.2,-0.59,ml,6,147,,0.07,av,av91906441,2023-06-02T22:41:37.040Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.5,0.273210667218569,6,reviewed,av,av
2023-06-01T06:18:07.110Z,66.1262,-150.1273,15.2,1.1,ml,,,,0.89,ak,ak0236zhd82u,2023-06-06T23:38:09.610Z,"48 km WNW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T06:16:18.590Z,33.3763333,-116.8713333,4.93,0.97,ml,39,38,0.0238,0.19,ci,ci40239527,2023-06-01T22:34:44.430Z,"2km NNW of Palomar Observatory, CA",earthquake,0.22,0.38,0.107,27,reviewed,ci,ci
2023-06-01T06:11:45.284Z,63.2755,-151.6015,1.8,0.8,ml,,,,1.03,ak,ak0236zhbt2p,2023-06-06T23:38:09.819Z,"30 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T06:11:31.580Z,38.8185,-122.8078333,3.14,1.92,md,52,40,0.005192,0.05,nc,nc73894941,2023-06-01T21:09:15.464Z,"6km NW of The Geysers, CA",earthquake,0.14,0.23,0.182,44,reviewed,nc,nc
2023-06-01T06:11:25.300Z,38.8176651,-122.8081665,3.2,0.77,md,14,71,0.005912,0.02,nc,nc73894936,2023-06-01T07:07:13.323Z,"6km NW of The Geysers, CA",earthquake,0.34,0.73,0.13,15,automatic,nc,nc
2023-06-01T06:10:39.050Z,34.0196667,-117.2266667,10.56,1.41,ml,62,46,0.08488,0.13,ci,ci40239519,2023-06-01T22:28:18.143Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.25,0.175,29,reviewed,ci,ci
2023-06-01T06:10:10.420Z,34.0181667,-117.2263333,11.02,1.39,ml,57,47,0.08346,0.13,ci,ci40239511,2023-06-01T22:09:25.800Z,"5km SE of Loma Linda, CA",earthquake,0.13,0.26,0.189,26,reviewed,ci,ci
2023-06-01T06:09:15.610Z,34.0248333,-117.2301667,10,0.8,ml,12,171,0.09079,0.16,ci,ci37525477,2023-06-01T21:42:01.776Z,"4km SE of Loma Linda, CA",earthquake,0.42,1.01,0.099,4,reviewed,ci,ci
2023-06-01T06:08:42.080Z,34.0198333,-117.2261667,10.73,1,ml,33,91,0.0848,0.14,ci,ci40239495,2023-06-01T21:31:15.538Z,"4km SE of Loma Linda, CA",earthquake,0.22,0.41,0.155,25,reviewed,ci,ci
2023-06-01T06:04:06.200Z,34.0193333,-117.228,10.96,1.01,ml,41,73,0.08518,0.14,ci,ci40239487,2023-06-01T21:20:05.723Z,"4km SE of Loma Linda, CA",earthquake,0.17,0.3,0.161,26,reviewed,ci,ci
2023-06-01T06:03:16.280Z,36.551,-121.0778333,10.46,1.79,md,36,128,0.04125,0.08,nc,nc73894931,2023-06-01T20:16:14.176Z,"6km ENE of Pinnacles, CA",earthquake,0.22,0.29,0.189,32,reviewed,nc,nc
2023-06-01T05:59:00.944Z,54.5224,-159.8927,16.2,2.3,ml,,,,0.55,ak,ak0236zh0kem,2023-06-06T23:38:13.194Z,"98 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T05:50:31.636Z,61.1864,-146.9426,0,1.4,ml,,,,0.6,ak,ak0236zgypf3,2023-06-06T23:38:09.416Z,"32 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-06-01T05:48:49.982Z,61.657,-150.0027,41.3,1.1,ml,,,,0.69,ak,ak0236zgyb8k,2023-06-06T23:38:09.194Z,"10 km S of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T05:48:35.360Z,19.404167175293,-155.287338256836,2.14000010490417,1.87,md,23,46,,0.0900000036,hv,hv73433427,2023-06-01T05:51:32.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.219999999,0.860000014,16,automatic,hv,hv
2023-06-01T05:46:43.460Z,33.339,-116.3478333,14.34,0.66,ml,20,185,0.09141,0.19,ci,ci40239471,2023-06-01T20:47:25.029Z,"10km NNE of Borrego Springs, CA",earthquake,0.57,1.03,0.12,13,reviewed,ci,ci
2023-06-01T05:41:21.760Z,58.1891666666667,-155.318166666667,1.21,-0.57,ml,7,152,,0.05,av,av91906421,2023-06-02T21:23:41.650Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.56,0.219624788557479,7,reviewed,av,av
2023-06-01T05:38:59.705Z,60.2777,-150.3656,37.7,1.2,ml,,,,0.42,ak,ak0236zgw6wi,2023-06-06T23:38:12.985Z,"33 km SE of Funny River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-01T05:31:24.370Z,38.8195,-122.8221664,2.05,0.51,md,12,86,0.01022,0.01,nc,nc73894926,2023-06-01T06:14:14.026Z,"7km NW of The Geysers, CA",earthquake,0.35,0.91,0.36,14,automatic,nc,nc
2023-06-01T05:30:34.155Z,57.126,-155.0411,47.3,1.8,ml,,,,0.35,ak,ak0236zguf6d,2023-06-10T21:14:42.931Z,"56 km WNW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-01T05:24:18.582Z,60.082,-140.3444,6.4,1.3,ml,,,,0.58,ak,ak0236zgt41y,2023-06-06T23:38:08.778Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T05:13:08.130Z,38.788,-122.7113333,1.38,1.37,md,38,56,0.005808,0.04,nc,nc73894921,2023-06-01T19:06:15.755Z,"2km NW of Anderson Springs, CA",earthquake,0.17,0.27,0.12,34,reviewed,nc,nc
2023-06-01T05:07:27.680Z,58.2805,-154.995666666667,2.98,0.11,ml,13,129,,0.15,av,av91906366,2023-06-02T21:16:26.740Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.71,0.323023843354663,13,reviewed,av,av
2023-06-01T05:02:54.255Z,61.8612,-149.1527,15,0.9,ml,,,,0.74,ak,ak0236zgog36,2023-06-06T23:38:08.564Z,"13 km NNE of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T04:56:17.226Z,62.7147,-149.6742,14.8,0.8,ml,,,,0.59,ak,ak0236zgeiwv,2023-06-06T23:38:08.360Z,"36 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T04:50:49.924Z,58.261,-154.9794,1.5,0.9,ml,,,,0.33,ak,ak0236zgdb5z,2023-06-10T21:14:42.745Z,"83 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-01T04:49:30.848Z,65.412,-144.6802,6.2,1.7,ml,,,,0.89,ak,ak0236zgd212,2023-06-06T23:38:07.919Z,"18 km SSE of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T04:40:45.280Z,58.1913333333333,-155.295833333333,2.14,-0.19,ml,7,146,,0.07,av,av91906336,2023-06-02T20:57:34.720Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.37,0.28785126765463,7,reviewed,av,av
2023-06-01T04:40:32.550Z,53.386,-168.235,-0.96,0.02,ml,5,280,,0.18,av,av91106218,2023-06-02T21:03:48.590Z,"65 km NE of Nikolski, Alaska",earthquake,0.62,1.36,0.440521347308187,5,reviewed,av,av
2023-06-01T04:33:02.866Z,57.9281,-155.0327,77.8,1.9,ml,,,,0.47,ak,ak0236zg9k9f,2023-06-06T23:38:07.699Z,"52 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-01T04:24:08.650Z,18.1095,-67.1811666666667,15.86,2.4,md,9,224,0.1231,0.12,pr,pr71411948,2023-06-01T04:33:23.340Z,"3 km N of Puerto Real, Puerto Rico",earthquake,0.59,0.49,0.111259593005715,5,reviewed,pr,pr
2023-06-01T04:18:06.798Z,63.1172,-150.4967,109.3,1.8,ml,,,,0.65,ak,ak0236zg6cqs,2023-06-06T23:38:07.418Z,"70 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T04:16:24.900Z,60.207,-153.336833333333,2.31,0.29,ml,7,233,,0.12,av,av91906316,2023-06-02T20:45:13.650Z,"54 km E of Port Alsworth, Alaska",earthquake,0.93,31.61,0.206878280724308,7,reviewed,av,av
2023-06-01T04:12:31.700Z,46.85616666666667,-121.75516666666667,1.66,0.19,ml,16,76,0.02147,0.06,uw,uw61929656,2023-06-01T21:51:14.930Z,"Washington",earthquake,0.26,0.43,0.2488273891633359,7,reviewed,uw,uw
2023-06-01T04:10:15.867Z,61.7753,-150.7447,60.9,1,ml,,,,0.31,ak,ak0236zg4nv6,2023-06-06T23:38:12.778Z,"28 km NNW of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T04:01:43.269Z,-5.6552,152.0016,46.835,4.5,mb,28,125,1.463,0.63,us,us7000k72w,2023-06-15T02:30:18.040Z,"New Britain region, Papua New Guinea",earthquake,11.49,8.59,0.118,21,reviewed,us,us
2023-06-01T03:52:44.686Z,-20.8342,-68.2657,199.229,4.2,mb,20,59,1.161,0.65,us,us7000k5f4,2023-06-15T01:49:44.040Z,"43 km N of Ollagüe, Chile",earthquake,7.02,9.74,0.216,6,reviewed,us,us
2023-06-01T03:51:08.968Z,-5.741,151.91,10,4.9,mb,42,79,1.56,0.4,us,us7000k5f5,2023-06-15T01:41:20.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,10.56,1.819,0.056,101,reviewed,us,us
2023-06-01T03:47:54.826Z,54.569,-168.1736,29.6,2,ml,,,,0.34,ak,ak0236zfr8re,2023-06-06T23:38:12.392Z,"130 km NW of Dutch Harbor, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-06-01T03:45:39.003Z,54.411,-167.9531,16.6,1.9,ml,,,,0.63,ak,ak0236zfqs3w,2023-06-06T23:38:12.587Z,"108 km WNW of Dutch Harbor, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-01T03:42:46.990Z,35.702,-98.06766667,4,1.63,ml,94,38,0.1277749262,0.29,ok,ok2023kqei,2023-06-01T13:10:01.119Z,"8 km WSW of Okarche, Oklahoma",earthquake,,0.8,0.23,49,reviewed,ok,ok
2023-06-01T03:41:20.716Z,31.64757716,-104.1105072,1.7869140619999997,1.8,ml,13,63,0.03614583414,0.1,tx,tx2023kqeg,2023-06-02T09:34:20.584Z,"47 km NW of Toyah, Texas",earthquake,0.6168439314,1.106327796,0.1,20,reviewed,tx,tx
2023-06-01T03:38:14.250Z,35.70733333,-98.07883333,5,1.13,ml,47,69,0.1205763388,0.34,ok,ok2023kqee,2023-06-02T12:30:16.588Z,"Oklahoma",earthquake,,1,0.25,20,reviewed,ok,ok
2023-06-01T03:30:53.868Z,25.9978,95.1144,39.076,4.2,mb,17,137,5.496,0.77,us,us7000k72v,2023-06-14T05:24:16.040Z,"41 km SE of Tuensang, India",earthquake,9.1,12.124,0.236,5,reviewed,us,us
2023-06-01T03:26:29.668Z,61.6447,-151.2975,9.8,1.2,ml,,,,0.83,ak,ak0236zfmosf,2023-06-06T23:38:07.194Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T03:23:12.400Z,19.2081661224365,-155.382171630859,28.2399997711182,2.23,ml,49,158,,0.170000002,hv,hv73433297,2023-06-04T23:35:48.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.55,0.720000029,3.19,21,automatic,hv,hv
2023-06-01T03:21:14.892Z,41.7695,71.8063,11.792,4.4,mb,73,44,0.119,0.68,us,us7000k5ex,2023-06-14T05:13:45.040Z,"30 km N of Kerben, Kyrgyzstan",earthquake,3.72,3.99,0.082,43,reviewed,us,us
2023-06-01T03:19:57.970Z,37.34,-122.2041667,9.17,1.03,md,9,68,0.02338,0.09,nc,nc73894911,2023-06-01T10:22:10.434Z,"6km SSE of Portola Valley, CA",earthquake,0.38,0.65,0.101,7,reviewed,nc,nc
2023-06-01T03:14:17.660Z,19.3763333333333,-155.287333333333,2,0.89,md,22,93,,0.1,hv,hv73433277,2023-06-01T04:06:59.900Z,"9 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.24339538573723,8,reviewed,hv,hv
2023-06-01T03:14:12.470Z,35.8666667,-117.6861667,9.69,0.93,ml,15,123,0.08611,0.09,ci,ci40239423,2023-06-13T21:34:01.851Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.42,0.167,8,reviewed,ci,ci
2023-06-01T03:13:17.950Z,52.3718333333333,-174.144166666667,3.57,0.01,ml,4,276,,0.07,av,av91106203,2023-06-02T19:28:41.320Z,"19 km N of Atka, Alaska",earthquake,0.56,0.54,0.142828041074078,3,reviewed,av,av
2023-06-01T03:11:56.941Z,53.1343,-166.8419,25.6,1.7,ml,,,,0.28,ak,ak0236zfjj5a,2023-06-06T23:38:12.190Z,"84 km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-06-01T03:03:32.314Z,39.8822,-120.6191,7.8,1.6,ml,9,276.31,0.2,0.1831,nn,nn00860596,2023-06-01T15:07:46.370Z,"6 km ENE of Cromberg, California",earthquake,,3.5,0.37,6,reviewed,nn,nn
2023-06-01T03:03:30.493Z,-18.5861,-177.484,630.838,4.2,mb,21,48,3.304,0.63,us,us7000k72u,2023-06-14T05:08:10.040Z,"Fiji region",earthquake,15.33,8.854,0.186,11,reviewed,us,us
2023-06-01T03:01:56.120Z,19.387,-155.279166666667,0.89,0.91,md,17,67,,0.1,hv,hv73433267,2023-06-01T04:11:51.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.130602046460082,4,reviewed,hv,hv
2023-06-01T03:01:38.761Z,61.5863,-148.298,14.7,0.9,ml,,,,0.55,ak,ak0236zfhcl2,2023-06-06T23:38:06.987Z,"25 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T03:00:44.060Z,19.4023333333333,-155.2405,1.22,0.34,md,13,99,,0.07,hv,hv73433257,2023-06-01T04:16:14.140Z,"4 km S of Volcano, Hawaii",earthquake,0.18,0.26,0.0936451674693569,2,reviewed,hv,hv
2023-06-01T02:57:44.550Z,51.8578333333333,-178.071,-1.8,0.45,ml,4,191,,0.13,av,av91906261,2023-06-01T23:00:54.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,1.2,0.574247460992611,4,reviewed,av,av
2023-06-01T02:47:35.990Z,19.3863333333333,-155.279,1.02,0.91,md,14,102,,0.07,hv,hv73433227,2023-06-01T04:19:25.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.0132226441852729,5,reviewed,hv,hv
2023-06-01T02:42:41.342Z,-23.7054,-179.8818,539.494,4.4,mb,46,102,5.01,0.63,us,us7000k72t,2023-06-14T04:56:19.040Z,"south of the Fiji Islands",earthquake,14.83,7.197,0.114,22,reviewed,us,us
2023-06-01T02:41:11.964Z,12.8107,-88.8556,35,4.1,mb,39,192,0.835,0.72,us,us7000k5es,2023-06-14T04:37:10.040Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.1,1.999,0.107,24,reviewed,us,us
2023-06-01T02:40:59.727Z,61.5182,-146.5348,21.7,1,ml,,,,0.58,ak,ak0236zf4bge,2023-06-06T23:38:06.750Z,"44 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T02:40:23.796Z,-18.3774,-177.7363,612.378,4,mb,18,108,3.555,0.4,us,us7000k72s,2023-06-14T04:29:41.040Z,"Fiji region",earthquake,14.32,11.585,0.156,11,reviewed,us,us
2023-06-01T02:37:49.820Z,36.0318333,-120.6018333,-0.65,0.91,md,15,105,0.03718,0.09,nc,nc73894901,2023-06-01T16:03:15.612Z,"21km NW of Parkfield, CA",earthquake,0.34,1.06,0.196,5,reviewed,nc,nc
2023-06-01T02:33:32.800Z,19.6315,-65.7171,58,3.96,md,14,282,1.3723,0.4,pr,pr2023152000,2023-06-02T04:12:47.040Z,"133 km N of Suárez, Puerto Rico",earthquake,4.01,13.7,0.1,11,reviewed,pr,pr
2023-06-01T02:30:24.880Z,37.5706667,-118.8421667,4.46,0.99,md,17,151,0.02193,0.02,nc,nc73894896,2023-06-01T10:40:12.548Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.52,0.54,0.126,16,reviewed,nc,nc
